Id,Prediction
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,3
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,3
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,12
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,12
1122,2
1123,3
1124,5
1125,2
1126,1
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,5
1142,2
1143,3
1144,2
1145,2
1146,3
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,3
1155,2
1156,2
1157,5
1158,2
1159,2
1160,3
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,5
1168,2
1169,2
1170,2
1171,3
1172,2
1173,5
1174,2
1175,2
1176,2
1177,2
1178,2
1179,1
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,1
1195,2
1196,2
1197,2
1198,1
1199,2
1200,2
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,2
1208,2
1209,2
1210,2
1211,1
1212,2
1213,2
1214,1
1215,2
1216,2
1217,1
1218,3
1219,3
1220,3
1221,1
1222,3
1223,1
1224,3
1225,3
1226,2
1227,3
1228,1
1229,3
1230,3
1231,3
1232,3
1233,3
1234,2
1235,3
1236,1
1237,2
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,1
1245,1
1246,3
1247,3
1248,2
1249,2
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,3
1259,1
1260,1
1261,1
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,3
1274,1
1275,1
1276,1
1277,3
1278,3
1279,3
1280,1
1281,3
1282,3
1283,3
1284,1
1285,1
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,1
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,1
1303,3
1304,1
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,1
1312,3
1313,3
1314,1
1315,1
1316,1
1317,4
1318,6
1319,6
1320,8
1321,1
1322,1
1323,2
1324,2
1325,1
1326,2
1327,1
1328,6
1329,6
1330,1
1331,1
1332,2
1333,2
1334,3
1335,2
1336,2
1337,1
1338,1
1339,2
1340,1
1341,1
1342,3
1343,2
1344,1
1345,3
1346,2
1347,7
1348,2
1349,2
1350,2
1351,1
1352,1
1353,4
1354,3
1355,4
1356,1
1357,2
1358,4
1359,1
1360,2
1361,2
1362,5
1363,1
1364,3
1365,2
1366,3
1367,2
1368,2
1369,6
1370,4
1371,5
1372,2
1373,2
1374,1
1375,2
1376,1
1377,1
1378,2
1379,1
1380,4
1381,2
1382,6
1383,1
1384,2
1385,2
1386,1
1387,2
1388,1
1389,3
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,3
1403,10
1404,4
1405,3
1406,10
1407,3
1408,4
1409,1
1410,1
1411,3
1412,1
1413,4
1414,6
1415,1
1416,1
1417,3
1418,3
1419,1
1420,1
1421,3
1422,4
1423,3
1424,1
1425,4
1426,2
1427,4
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,1
1437,1
1438,10
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,3
1447,3
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,3
1455,3
1456,1
1457,3
1458,4
1459,1
1460,1
1461,1
1462,10
1463,8
1464,1
1465,1
1466,8
1467,10
1468,8
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,6
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,6
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,6
1535,1
1536,4
1537,2
1538,2
1539,1
1540,2
1541,6
1542,2
1543,2
1544,2
1545,1
1546,2
1547,2
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,5
1556,2
1557,1
1558,4
1559,2
1560,1
1561,1
1562,1
1563,2
1564,2
1565,2
1566,1
1567,2
1568,1
1569,2
1570,4
1571,1
1572,7
1573,2
1574,2
1575,2
1576,2
1577,2
1578,1
1579,2
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,2
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,2
1594,1
1595,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,1
1602,1
1603,1
1604,2
1605,2
1606,2
1607,2
1608,2
1609,5
1610,4
1611,5
1612,4
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,1
1620,2
1621,5
1622,2
1623,2
1624,2
1625,5
1626,2
1627,2
1628,2
1629,2
1630,3
1631,2
1632,2
1633,2
1634,5
1635,4
1636,2
1637,2
1638,1
1639,2
1640,2
1641,2
1642,5
1643,5
1644,5
1645,5
1646,5
1647,2
1648,2
1649,2
1650,5
1651,2
1652,2
1653,2
1654,2
1655,2
1656,5
1657,5
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,4
1667,5
1668,2
1669,1
1670,5
1671,1
1672,2
1673,1
1674,5
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,5
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,5
1695,2
1696,2
1697,2
1698,2
1699,5
1700,2
1701,2
1702,3
1703,2
1704,2
1705,3
1706,2
1707,5
1708,2
1709,2
1710,5
1711,4
1712,5
1713,2
1714,2
1715,2
1716,5
1717,2
1718,2
1719,2
1720,2
1721,2
1722,5
1723,2
1724,2
1725,2
1726,5
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,2
1737,5
1738,5
1739,2
1740,2
1741,4
1742,2
1743,5
1744,2
1745,2
1746,2
1747,2
1748,2
1749,5
1750,3
1751,2
1752,2
1753,2
1754,2
1755,3
1756,4
1757,5
1758,5
1759,2
1760,2
1761,2
1762,2
1763,2
1764,5
1765,2
1766,2
1767,2
1768,2
1769,2
1770,3
1771,2
1772,2
1773,2
1774,5
1775,2
1776,2
1777,5
1778,2
1779,2
1780,5
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,5
1789,2
1790,2
1791,5
1792,5
1793,2
1794,1
1795,2
1796,2
1797,2
1798,2
1799,2
1800,5
1801,2
1802,1
1803,2
1804,2
1805,1
1806,2
1807,5
1808,2
1809,2
1810,5
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,1
1819,3
1820,2
1821,2
1822,5
1823,2
1824,5
1825,5
1826,5
1827,2
1828,5
1829,4
1830,2
1831,2
1832,5
1833,2
1834,4
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,2
1846,2
1847,2
1848,3
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,5
1864,2
1865,5
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,5
1873,5
1874,2
1875,2
1876,1
1877,5
1878,1
1879,2
1880,2
1881,5
1882,2
1883,2
1884,5
1885,2
1886,2
1887,2
1888,2
1889,4
1890,5
1891,2
1892,2
1893,5
1894,5
1895,2
1896,2
1897,2
1898,2
1899,3
1900,5
1901,2
1902,2
1903,2
1904,2
1905,5
1906,2
1907,5
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,5
1919,2
1920,2
1921,3
1922,2
1923,5
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,5
1932,2
1933,2
1934,2
1935,2
1936,2
1937,5
1938,2
1939,2
1940,2
1941,4
1942,2
1943,5
1944,2
1945,2
1946,2
1947,2
1948,4
1949,5
1950,2
1951,5
1952,2
1953,2
1954,2
1955,2
1956,5
1957,5
1958,2
1959,2
1960,2
1961,3
1962,2
1963,1
1964,5
1965,2
1966,2
1967,2
1968,2
1969,4
1970,2
1971,2
1972,2
1973,5
1974,3
1975,2
1976,2
1977,2
1978,5
1979,2
1980,2
1981,2
1982,2
1983,5
1984,2
1985,2
1986,4
1987,2
1988,2
1989,2
1990,2
1991,5
1992,2
1993,2
1994,2
1995,5
1996,5
1997,2
1998,2
1999,2
2000,2
2001,2
2002,5
2003,2
2004,5
2005,2
2006,5
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,3
2018,2
2019,2
2020,5
2021,5
2022,2
2023,2
2024,2
2025,5
2026,2
2027,2
2028,5
2029,2
2030,2
2031,5
2032,5
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,1
2040,2
2041,1
2042,2
2043,1
2044,2
2045,1
2046,1
2047,1
2048,2
2049,2
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,2
2072,2
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,2
2080,1
2081,1
2082,1
2083,1
2084,1
2085,2
2086,2
2087,3
2088,3
2089,1
2090,3
2091,3
2092,3
2093,1
2094,1
2095,3
2096,1
2097,1
2098,4
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,3
2109,1
2110,1
2111,3
2112,3
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,4
2120,4
2121,1
2122,1
2123,1
2124,3
2125,1
2126,1
2127,1
2128,1
2129,3
2130,3
2131,1
2132,1
2133,2
2134,2
2135,2
2136,1
2137,1
2138,2
2139,2
2140,1
2141,2
2142,4
2143,1
2144,1
2145,1
2146,1
2147,2
2148,1
2149,4
2150,4
2151,2
2152,1
2153,2
2154,4
2155,4
2156,2
2157,1
2158,4
2159,3
2160,1
2161,1
2162,2
2163,1
2164,1
2165,1
2166,1
2167,2
2168,1
2169,4
2170,3
2171,2
2172,2
2173,2
2174,2
2175,1
2176,2
2177,2
2178,1
2179,6
2180,8
2181,2
2182,2
2183,8
2184,1
2185,6
2186,8
2187,2
2188,1
2189,1
2190,1
2191,2
2192,1
2193,2
2194,9
2195,4
2196,2
2197,1
2198,2
2199,9
2200,6
2201,2
2202,2
2203,2
2204,2
2205,6
2206,2
2207,4
2208,8
2209,8
2210,1
2211,2
2212,2
2213,2
2214,1
2215,2
2216,2
2217,6
2218,2
2219,2
2220,2
2221,9
2222,6
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,4
2230,4
2231,1
2232,1
2233,1
2234,1
2235,4
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,4
2244,4
2245,1
2246,6
2247,1
2248,2
2249,1
2250,1
2251,1
2252,1
2253,1
2254,4
2255,4
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,4
2265,4
2266,6
2267,1
2268,1
2269,1
2270,6
2271,1
2272,1
2273,1
2274,2
2275,1
2276,2
2277,2
2278,3
2279,1
2280,2
2281,4
2282,3
2283,3
2284,3
2285,2
2286,2
2287,4
2288,2
2289,1
2290,3
2291,4
2292,2
2293,4
2294,4
2295,2
2296,2
2297,3
2298,2
2299,4
2300,2
2301,3
2302,2
2303,1
2304,3
2305,2
2306,1
2307,1
2308,3
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,3
2316,1
2317,1
2318,2
2319,1
2320,2
2321,1
2322,1
2323,2
2324,1
2325,1
2326,2
2327,3
2328,1
2329,2
2330,1
2331,3
2332,2
2333,1
2334,3
2335,3
2336,1
2337,3
2338,3
2339,2
2340,1
2341,2
2342,1
2343,3
2344,1
2345,3
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,2
2354,1
2355,3
2356,1
2357,1
2358,1
2359,7
2360,13
2361,4
2362,4
2363,4
2364,4
2365,4
2366,6
2367,4
2368,4
2369,4
2370,4
2371,6
2372,4
2373,4
2374,13
2375,4
2376,4
2377,1
2378,1
2379,1
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,7
2387,7
2388,4
2389,6
2390,4
2391,4
2392,6
2393,4
2394,6
2395,4
2396,4
2397,6
2398,4
2399,4
2400,4
2401,4
2402,4
2403,6
2404,4
2405,13
2406,4
2407,4
2408,2
2409,1
2410,2
2411,2
2412,1
2413,1
2414,2
2415,2
2416,1
2417,1
2418,1
2419,1
2420,2
2421,2
2422,1
2423,1
2424,2
2425,1
2426,2
2427,1
2428,1
2429,1
2430,2
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,1
2449,2
2450,1
2451,1
2452,1
2453,1
2454,1
2455,2
2456,1
2457,1
2458,1
2459,1
2460,2
2461,1
2462,1
2463,1
2464,2
2465,1
2466,1
2467,2
2468,2
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,2
2477,1
2478,2
2479,1
2480,1
2481,1
2482,2
2483,2
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,2
2497,2
2498,2
2499,1
2500,2
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,2
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,2
2527,1
2528,1
2529,1
2530,2
2531,1
2532,2
2533,1
2534,3
2535,1
2536,2
2537,1
2538,1
2539,1
2540,1
2541,2
2542,1
2543,1
2544,1
2545,2
2546,1
2547,2
2548,1
2549,3
2550,1
2551,2
2552,1
2553,1
2554,2
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,2
2563,1
2564,2
2565,2
2566,1
2567,2
2568,1
2569,1
2570,1
2571,2
2572,1
2573,1
2574,1
2575,2
2576,1
2577,1
2578,1
2579,2
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,2
2604,1
2605,1
2606,2
2607,1
2608,1
2609,1
2610,2
2611,1
2612,2
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,2
2639,1
2640,1
2641,1
2642,1
2643,1
2644,2
2645,1
2646,1
2647,2
2648,1
2649,1
2650,1
2651,2
2652,2
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,2
2661,2
2662,1
2663,2
2664,1
2665,2
2666,1
2667,1
2668,1
2669,2
2670,1
2671,1
2672,1
2673,1
2674,2
2675,2
2676,2
2677,1
2678,1
2679,1
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,2
2687,2
2688,1
2689,1
2690,1
2691,1
2692,2
2693,1
2694,2
2695,1
2696,2
2697,1
2698,1
2699,1
2700,2
2701,1
2702,2
2703,1
2704,1
2705,1
2706,2
2707,1
2708,1
2709,1
2710,2
2711,1
2712,1
2713,2
2714,1
2715,1
2716,1
2717,1
2718,2
2719,2
2720,2
2721,1
2722,2
2723,1
2724,2
2725,2
2726,2
2727,1
2728,2
2729,1
2730,1
2731,2
2732,1
2733,1
2734,1
2735,1
2736,2
2737,2
2738,2
2739,2
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,2
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,2
2759,1
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2766,2
2767,1
2768,1
2769,2
2770,1
2771,1
2772,1
2773,2
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,1
2787,1
2788,2
2789,1
2790,1
2791,2
2792,2
2793,1
2794,1
2795,1
2796,1
2797,3
2798,1
2799,1
2800,1
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,1
2810,1
2811,1
2812,2
2813,1
2814,1
2815,2
2816,2
2817,1
2818,1
2819,1
2820,2
2821,2
2822,1
2823,1
2824,1
2825,1
2826,1
2827,1
2828,1
2829,1
2830,1
2831,2
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,3
2842,1
2843,1
2844,3
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,3
2854,1
2855,1
2856,1
2857,3
2858,1
2859,1
2860,3
2861,1
2862,3
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,8
2871,2
2872,9
2873,2
2874,8
2875,2
2876,1
2877,1
2878,1
2879,8
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,1
2899,1
2900,1
2901,2
2902,1
2903,1
2904,2
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,4
2949,5
2950,5
2951,5
2952,4
2953,3
2954,5
2955,5
2956,1
2957,1
2958,1
2959,5
2960,5
2961,5
2962,5
2963,3
2964,5
2965,2
2966,1
2967,5
2968,5
2969,1
2970,4
2971,4
2972,1
2973,5
2974,4
2975,1
2976,5
2977,4
2978,1
2979,3
2980,5
2981,5
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,6
2991,2
2992,1
2993,2
2994,1
2995,1
2996,1
